522049,0,,121,-122432814,37733345
522049,0,,122,-122432987,37733315
522049,0,,123,-122434157,37733555
522049,4387,st,124,0,0
522049,0,,125,-122434455,37732539
522049,0,,126,-122435005,37732300
522049,0,,127,-122435470,37732098
522049,0,,128,-122436691,37731543
522049,0,,129,-122436837,37731527
522049,0,,130,-122437091,37731537
522049,0,,131,-122437470,37731594
522049,5420,st,132,0,0
522049,5422,st,133,0,0
522049,0,,134,-122439755,37731589
522049,5424,st,135,0,0
522049,0,,136,-122442033,37731579
522049,0,,137,-122444301,37731574
522049,5426,st,138,0,0
522049,5428,st,139,0,0
522049,0,,140,-122446591,37731554
522049,0,,141,-122447304,37731552
522049,0,,142,-122448879,37731548
522049,5432,st,143,0,0
522049,0,,144,-122451159,37731541
522049,5435,st,145,0,0
522049,5439,st,146,0,0
522049,0,,147,-122453424,37731535
522049,0,,148,-122453603,37731493
522049,0,,149,-122454928,37731470
522049,5444,st,150,0,0
522049,0,,151,-122455775,37731353
522049,0,,152,-122456620,37731192
522049,5437,st,153,0,0
522049,0,,154,-122457487,37731002
522049,0,,155,-122458235,37730782
522049,0,,156,-122458485,37730757
522049,0,,157,-122458701,37730756
522049,0,,158,-122459257,37730780
522049,0,,159,-122459497,37730754
522049,0,,160,-122459778,37730705
522049,0,,161,-122460081,37730616
522049,0,,162,-122460331,37730504
522049,5441,st,163,0,0
522049,0,,164,-122460586,37730440
522049,0,,165,-122460900,37730155
522049,0,,166,-122461333,37730008
522049,5430,st,167,0,0
522049,0,,168,-122461749,37730027
522049,0,,169,-122462075,37730093
522049,0,,170,-122462376,37730201
522049,0,,171,-122463272,37730725
522049,0,,172,-122463434,37730892
522049,0,,173,-122463724,37731650
522049,5443,st,174,0,0
522049,0,,175,-122464120,37732058
522049,0,,176,-122464432,37732288
522049,0,,177,-122464712,37732484
522049,7425,st,178,0,0
522049,0,,179,-122465671,37733158
522049,0,,180,-122465985,37733559
522049,0,,181,-122466132,37733850
522049,0,,182,-122466212,37734115
522049,6375,st,183,0,0
522049,0,,184,-122466260,37734942
522049,0,,185,-122467147,37734903
522049,6505,st,186,0,0
522049,0,,187,-122467976,37734870
522049,0,,188,-122468821,37734829
522049,6507,st,189,0,0
522049,0,,190,-122469699,37734791
522049,0,,191,-122470516,37734754
522049,0,,192,-122471271,37734797
522049,0,,193,-122471582,37734711
522049,6464,st,194,0,0
522049,0,,195,-122472369,37734691
522049,0,,196,-122472628,37734680
522049,0,,197,-122473238,37734675
522049,0,,198,-122474141,37734652
522049,6435,st,199,0,0
522049,0,,200,-122475115,37734630
522049,0,,201,-122476174,37734618
522049,0,,202,-122477093,37734622
522049,6437,st,203,0,0
522049,0,,204,-122478000,37734598
522049,0,,205,-122479472,37734537
522049,6456,st,206,0,0
522049,0,,207,-122480262,37734509
522049,0,,208,-122481161,37734467
522049,0,,209,-122481500,37734450
522049,0,,210,-122482027,37734424
522049,6460,st,211,0,0
522049,0,,212,-122482364,37734415
522049,0,,213,-122482903,37734389
522049,0,,214,-122483225,37734378
522049,0,,215,-122483788,37734347
522049,6463,st,216,0,0
522049,0,,217,-122484087,37734338
522049,0,,218,-122484667,37734317
522049,0,,219,-122484982,37734305
522049,0,,220,-122485536,37734276
522049,0,,221,-122485946,37734251
522049,6457,st,222,0,0
522049,0,,223,-122486417,37734231
522049,0,,224,-122487316,37734191
522049,0,,225,-122488179,37734153
522049,0,,226,-122488969,37734118
522049,6455,st,227,0,0
522049,0,,228,-122490456,37734055
522049,0,,229,-122491355,37734012
522049,0,,230,-122491521,37734097
522049,6441,st,231,0,0
522049,0,,232,-122492272,37734063
522049,0,,233,-122493358,37734013
522049,6442,st,234,0,0
522049,0,,235,-122494416,37733965
522049,0,,236,-122496461,37733882
522049,0,,237,-122496649,37733775
522049,6445,st,238,0,0
522049,0,,239,-122496829,37733782
522049,0,,240,-122497234,37733819
522049,0,,241,-122497699,37733869
522049,0,,242,-122498013,37733931
522049,0,,243,-122498441,37734042
522049,0,,244,-122498890,37734185
522049,0,,245,-122499064,37734265
522049,0,,246,-122499209,37734316
522049,6446,st,247,0,0
522049,0,,248,-122499443,37734476
522049,0,,249,-122500153,37734832
522049,0,,250,-122500585,37735034
522049,0,,251,-122500901,37735158
522049,0,,252,-122501110,37735211
522049,6448,st,253,0,0
522049,0,,254,-122501405,37735276
522049,0,,255,-122501629,37735321
522049,0,,256,-122502034,37735397
522049,0,,257,-122502511,37735438
522049,0,,258,-122503117,37735471
522049,6450,st,259,0,0
522049,0,,260,-122504202,37735476
522049,0,,261,-122505270,37735480
522049,6453,st,262,0,0
522049,0,,263,-122506141,37735477
522049,0,,264,-122506730,37735474
522049,4782,st,265,0,0
522049,0,,266,-122506798,37735500
522064,0,,1,-122390825,37733868
522064,5864,st,2,0,0
522064,0,,3,-122390722,37733868
522064,5876,st,4,0,0
522064,0,,5,-122389048,37732924
522064,5874,st,6,0,0
522064,0,,7,-122387179,37731862
522064,5871,st,8,0,0
522064,0,,9,-122385300,37730795
522064,5869,st,10,0,0
522064,0,,11,-122383444,37729742
522064,0,,12,-122382900,37730347
522064,0,,13,-122382759,37730286
522064,5777,st,14,0,0
522064,0,,15,-122381412,37729493
522064,5775,st,16,0,0
522064,0,,17,-122379187,37728236
522064,5776,st,18,0,0
522064,0,,19,-122379612,37727737
522064,0,,20,-122380004,37727790
522064,5865,st,21,0,0
522064,5866,st,22,0,0
522064,0,,23,-122381577,37728683
522064,5868,st,24,0,0
522064,0,,25,-122383444,37729742
522064,5870,st,26,0,0
522064,0,,27,-122385300,37730795
522064,5872,st,28,0,0
522064,0,,29,-122387179,37731862
522064,5875,st,30,0,0
522064,0,,31,-122389048,37732924
522064,0,,32,-122390722,37733868
522064,5863,st,33,0,0
522064,0,,34,-122390779,37733975
522061,0,,1,-122505389,37735528
522061,6453,st,2,0,0
522061,0,,3,-122505457,37735483
522061,0,,4,-122506730,37735474
522061,4782,st,5,0,0
522061,0,,6,-122506730,37735474
522061,0,,7,-122506141,37735477
522061,0,,8,-122505270,37735480
522061,7208,st,9,0,0
522061,0,,10,-122504202,37735476
522061,0,,11,-122503117,37735471
522061,6451,st,12,0,0
522061,0,,13,-122502511,37735438
522061,0,,14,-122502034,37735397
522061,0,,15,-122501629,37735321
522061,0,,16,-122501405,37735276
522061,0,,17,-122501110,37735211
522061,0,,18,-122500901,37735158
522061,6449,st,19,0,0
522061,0,,20,-122500585,37735034
522061,0,,21,-122500153,37734832
522061,0,,22,-122499443,37734476
522061,0,,23,-122499209,37734316
522061,0,,24,-122499064,37734265
522061,0,,25,-122498890,37734185
522061,6447,st,26,0,0
522061,0,,27,-122498441,37734042
522061,0,,28,-122498013,37733931
522061,0,,29,-122497699,37733869
522061,0,,30,-122497234,37733819
522061,6461,st,31,0,0
522061,0,,32,-122496829,37733782
522061,0,,33,-122496649,37733775
522061,0,,34,-122496471,37733699
522061,0,,35,-122495284,37733752
522061,6444,st,36,0,0
522061,0,,37,-122494388,37733793
522061,6443,st,38,0,0
522061,0,,39,-122493350,37733841
522061,0,,40,-122492431,37733884
522061,6454,st,41,0,0
522061,0,,42,-122491534,37733925
522061,0,,43,-122491355,37734012
522061,0,,44,-122490456,37734055
522061,6458,st,45,0,0
522061,0,,46,-122488969,37734118
522061,0,,47,-122488179,37734153
522061,0,,48,-122487316,37734191
522061,0,,49,-122486417,37734231
522061,0,,50,-122485946,37734251
522061,6462,st,51,0,0
522061,0,,52,-122485536,37734276
522061,0,,53,-122484982,37734305
522061,0,,54,-122484667,37734317
522061,0,,55,-122484087,37734338
522061,6459,st,56,0,0
522061,0,,57,-122483788,37734347
522061,0,,58,-122483225,37734378
522061,0,,59,-122482903,37734389
522061,0,,60,-122482364,37734415
522061,6440,st,61,0,0
522061,0,,62,-122482027,37734424
522061,0,,63,-122481500,37734450
522061,0,,64,-122481161,37734467
522061,0,,65,-122480262,37734509
522061,6439,st,66,0,0
522061,0,,67,-122479472,37734537
522061,0,,68,-122478000,37734598
522061,6438,st,69,0,0
522061,0,,70,-122477093,37734622
522061,0,,71,-122476174,37734618
522061,6436,st,72,0,0
522061,0,,73,-122475115,37734630
522061,0,,74,-122474141,37734652
522061,0,,75,-122473238,37734675
522061,0,,76,-122472628,37734680
522061,0,,77,-122472369,37734691
522061,6465,st,78,0,0
522061,0,,79,-122471582,37734711
522061,0,,80,-122471164,37734655
522061,0,,81,-122470516,37734754
522061,6508,st,82,0,0
522061,0,,83,-122469699,37734791
522061,0,,84,-122468821,37734829
522061,6506,st,85,0,0
522061,0,,86,-122467976,37734870
522061,0,,87,-122467147,37734903
522061,6504,st,88,0,0
522061,0,,89,-122466260,37734942
522061,0,,90,-122466212,37734115
522061,0,,91,-122466132,37733850
522061,0,,92,-122465985,37733559
522061,6374,st,93,0,0
522061,0,,94,-122465671,37733158
522061,0,,95,-122464712,37732484
522061,5442,st,96,0,0
522061,0,,97,-122464432,37732288
522061,0,,98,-122464120,37732058
522061,0,,99,-122463724,37731650
522061,0,,100,-122463434,37730892
522061,0,,101,-122463272,37730725
522061,0,,102,-122462376,37730201
522061,0,,103,-122462075,37730093
522061,5436,st,104,0,0
522061,0,,105,-122461749,37730027
522061,0,,106,-122461333,37730008
522061,0,,107,-122460900,37730155
522061,0,,108,-122460586,37730440
522061,0,,109,-122460331,37730504
522061,0,,110,-122460081,37730616
522061,0,,111,-122459778,37730705
522061,0,,112,-122459497,37730754
522061,0,,113,-122459257,37730780
522061,5431,st,114,0,0
522061,0,,115,-122458701,37730756
522061,0,,116,-122458485,37730757
522061,0,,117,-122458235,37730782
522061,5438,st,118,0,0
522061,0,,119,-122457487,37731002
522061,0,,120,-122456620,37731192
522061,5445,st,121,0,0
522061,0,,122,-122455775,37731353
522061,0,,123,-122454928,37731470
522061,0,,124,-122453603,37731493
522061,0,,125,-122453424,37731535
522061,5440,st,126,0,0
522061,5434,st,127,0,0
522061,0,,128,-122451159,37731541
522061,0,,129,-122448879,37731548
522061,5433,st,130,0,0
522061,0,,131,-122447304,37731552
522061,5429,st,132,0,0
522061,0,,133,-122446591,37731554
522061,0,,134,-122444301,37731574
522061,5427,st,135,0,0
522061,5425,st,136,0,0
522061,0,,137,-122442033,37731579
522061,5423,st,138,0,0
522061,0,,139,-122439755,37731589
522061,0,,140,-122437470,37731594
522061,0,,141,-122437091,37731537
522061,0,,142,-122436837,37731527
522061,0,,143,-122436691,37731543
522061,0,,144,-122435470,37732098
522061,0,,145,-122435005,37732300
522061,0,,146,-122434455,37732539
522061,4386,st,147,0,0
522061,0,,148,-122434157,37733555
522061,0,,149,-122432987,37733315
522061,0,,150,-122432814,37733345
522061,0,,151,-122432460,37733196
522061,0,,152,-122432101,37732988
522061,0,,153,-122431969,37732998
522061,0,,154,-122431716,37733017
522061,0,,155,-122431135,37733185
522061,0,,156,-122430858,37733265
522061,0,,157,-122430290,37733318
522061,3702,st,158,0,0
522061,0,,159,-122429435,37733397
522061,0,,160,-122428572,37733478
522061,3700,st,161,0,0
522061,0,,162,-122427708,37733558
522061,0,,163,-122426404,37733680
522061,0,,164,-122426127,37733959
522061,5605,st,165,0,0
522061,0,,166,-122425804,37734283
522061,0,,167,-122424715,37735374
522061,4192,st,168,0,0
522061,0,,169,-122422700,37735210
522061,0,,170,-122422614,37735181
522061,0,,171,-122422133,37735157
522061,4188,st,172,0,0
522061,0,,173,-122420236,37735063
522061,4191,st,174,0,0
522061,0,,175,-122419619,37735032
522061,0,,176,-122418737,37734988
522061,4200,st,177,0,0
522061,0,,178,-122418112,37734957
522061,0,,179,-122417491,37734926
522061,4190,st,180,0,0
522061,0,,181,-122416836,37734893
522061,0,,182,-122416184,37734860
522061,0,,183,-122415567,37734829
522061,7209,st,184,0,0
522061,0,,185,-122414947,37734799
522061,0,,186,-122414325,37734767
522061,4196,st,187,0,0
522061,0,,188,-122413702,37734736
522061,0,,189,-122413081,37734705
522061,0,,190,-122412460,37734674
522061,0,,191,-122411839,37734643
522061,4202,st,192,0,0
522061,0,,193,-122411178,37735076
522061,0,,194,-122410842,37734738
522061,0,,195,-122410612,37734774
522061,0,,196,-122409877,37735274
522061,0,,197,-122409642,37735431
522061,0,,198,-122409414,37735553
522061,0,,199,-122409163,37735652
522061,0,,200,-122408883,37735744
522061,0,,201,-122408445,37735823
522061,0,,202,-122408182,37735864
522061,0,,203,-122407893,37735908
522061,0,,204,-122407636,37735958
522061,0,,205,-122407447,37736026
522061,0,,206,-122407309,37736126
522061,0,,207,-122407136,37736318
522061,0,,208,-122407023,37736534
522061,0,,209,-122406974,37736761
522061,0,,210,-122407016,37737098
522061,0,,211,-122407162,37737372
522061,0,,212,-122407265,37737570
522061,0,,213,-122407264,37737749
522061,0,,214,-122407198,37737817
522061,0,,215,-122407086,37737864
522061,0,,216,-122406923,37737970
522061,0,,217,-122406880,37738148
522061,0,,218,-122406928,37738460
522061,0,,219,-122406958,37738698
522061,0,,220,-122406952,37738881
522061,0,,221,-122406949,37739093
522061,0,,222,-122406940,37739239
522061,0,,223,-122406936,37739299
522061,0,,224,-122406924,37739434
522061,0,,225,-122406991,37739571
522061,0,,226,-122406878,37739701
522061,3778,st,227,0,0
522061,0,,228,-122406817,37740282
522061,0,,229,-122406707,37740813
522061,0,,230,-122406390,37741381
522061,0,,231,-122405971,37741956
522061,7886,st,232,0,0
522061,0,,233,-122405594,37742461
522061,0,,234,-122405255,37742916
522061,0,,235,-122405255,37743056
522061,0,,236,-122404841,37742821
522061,0,,237,-122404319,37742525
522061,0,,238,-122403464,37742041
522061,5774,st,239,0,0
522061,0,,240,-122403199,37741890
522061,0,,241,-122401568,37740967
522061,6689,st,242,0,0
522061,0,,243,-122401006,37741592
522061,0,,244,-122400439,37742202
522061,0,,245,-122399361,37743420
522061,6686,st,246,0,0
522061,0,,247,-122398759,37744101
522061,0,,248,-122398535,37743855
522061,0,,249,-122398437,37743747
522061,0,,250,-122397472,37743206
522061,0,,251,-122397014,37742901
522061,5182,st,252,0,0
522061,0,,253,-122396325,37742548
522061,0,,254,-122395407,37742042
522061,0,,255,-122395059,37741941
522061,0,,256,-122394842,37741878
522061,5180,st,257,0,0
522061,0,,258,-122393128,37740906
522061,5178,st,259,0,0
522061,0,,260,-122391281,37739858
522061,5176,st,261,0,0
522061,0,,262,-122391843,37739233
522061,0,,263,-122392405,37738607
522061,5935,st,264,0,0
522061,0,,265,-122392978,37737966
522061,0,,266,-122393536,37737355
522061,5937,st,267,0,0
522061,0,,268,-122394105,37736733
522061,5939,st,269,0,0
522061,0,,270,-122394675,37736111
522061,5877,st,271,0,0
522061,0,,272,-122392788,37735043
522061,0,,273,-122390985,37734019
522061,5864,st,274,0,0
522061,0,,275,-122390722,37733868
522061,5876,st,276,0,0
522061,0,,277,-122389048,37732924
522061,5874,st,278,0,0
522061,0,,279,-122387179,37731862
522061,5871,st,280,0,0
522061,0,,281,-122385300,37730795
522061,5869,st,282,0,0
522061,0,,283,-122383444,37729742
522061,0,,284,-122382900,37730347
522061,0,,285,-122382759,37730286
522061,5777,st,286,0,0
522061,0,,287,-122381412,37729493
522061,5775,st,288,0,0
522061,0,,289,-122379187,37728236
522061,5776,st,290,0,0
522061,0,,291,-122379612,37727737
522061,0,,292,-122380004,37727790
522061,5865,st,293,0,0
522061,5866,st,294,0,0
522061,0,,295,-122381577,37728683
522061,5868,st,296,0,0
522061,0,,297,-122383444,37729742
522061,5870,st,298,0,0
522061,0,,299,-122385300,37730795
522061,5872,st,300,0,0
522061,0,,301,-122387179,37731862
522061,5875,st,302,0,0
522061,0,,303,-122389048,37732924
522061,0,,304,-122390722,37733868
522061,5863,st,305,0,0
522061,0,,306,-122390779,37733975
522058,0,,1,-122506786,37735447
522058,4782,st,2,0,0
522058,0,,3,-122506730,37735474
522058,0,,4,-122506141,37735477
522058,0,,5,-122505270,37735480
522058,7208,st,6,0,0
522058,0,,7,-122504202,37735476
522058,0,,8,-122503117,37735471
522058,6451,st,9,0,0
522058,0,,10,-122502511,37735438
522058,0,,11,-122502034,37735397
522058,0,,12,-122501629,37735321
522058,0,,13,-122501405,37735276
522058,0,,14,-122501110,37735211
522058,0,,15,-122500901,37735158
522058,6449,st,16,0,0
522058,0,,17,-122500585,37735034
522058,0,,18,-122500153,37734832
522058,0,,19,-122499443,37734476
522058,0,,20,-122499209,37734316
522058,0,,21,-122499064,37734265
522058,0,,22,-122498890,37734185
522058,6447,st,23,0,0
522058,0,,24,-122498441,37734042
522058,0,,25,-122498013,37733931
522058,0,,26,-122497699,37733869
522058,0,,27,-122497234,37733819
522058,6461,st,28,0,0
522058,0,,29,-122496829,37733782
522058,0,,30,-122496649,37733775
522058,0,,31,-122496471,37733699
522058,0,,32,-122495284,37733752
522058,6444,st,33,0,0
522058,0,,34,-122494388,37733793
522058,6443,st,35,0,0
522058,0,,36,-122493350,37733841
522058,0,,37,-122492431,37733884
522058,6454,st,38,0,0
522058,0,,39,-122491534,37733925
522058,0,,40,-122491355,37734012
522058,0,,41,-122490456,37734055
522058,6458,st,42,0,0
522058,0,,43,-122488969,37734118
522058,0,,44,-122488179,37734153
522058,0,,45,-122487316,37734191
522058,0,,46,-122486417,37734231
522058,0,,47,-122485946,37734251
522058,6462,st,48,0,0
522058,0,,49,-122485536,37734276
522058,0,,50,-122484982,37734305
522058,0,,51,-122484667,37734317
522058,0,,52,-122484087,37734338
522058,6459,st,53,0,0
522058,0,,54,-122483788,37734347
522058,0,,55,-122483225,37734378
522058,0,,56,-122482903,37734389
522058,0,,57,-122482364,37734415
522058,6440,st,58,0,0
522058,0,,59,-122482027,37734424
522058,0,,60,-122481500,37734450
522058,0,,61,-122481161,37734467
522058,0,,62,-122480262,37734509
522058,6439,st,63,0,0
522058,0,,64,-122479472,37734537
522058,0,,65,-122478000,37734598
522058,6438,st,66,0,0
522058,0,,67,-122477093,37734622
522058,0,,68,-122476174,37734618
522058,6436,st,69,0,0
522058,0,,70,-122475115,37734630
522058,0,,71,-122474141,37734652
522058,0,,72,-122473238,37734675
522058,0,,73,-122472628,37734680
522058,0,,74,-122472369,37734691
522058,6465,st,75,0,0
522058,0,,76,-122471582,37734711
522058,0,,77,-122471164,37734655
522058,0,,78,-122470516,37734754
522058,6508,st,79,0,0
522058,0,,80,-122469699,37734791
522058,0,,81,-122468821,37734829
522058,6506,st,82,0,0
522058,0,,83,-122467976,37734870
522058,0,,84,-122467147,37734903
522058,6504,st,85,0,0
522058,0,,86,-122466260,37734942
522058,0,,87,-122466212,37734115
522058,0,,88,-122466132,37733850
522058,0,,89,-122465985,37733559
522058,6374,st,90,0,0
522058,0,,91,-122465671,37733158
522058,0,,92,-122464712,37732484
522058,5442,st,93,0,0
522058,0,,94,-122464432,37732288
522058,0,,95,-122464120,37732058
522058,0,,96,-122463724,37731650
522058,0,,97,-122463434,37730892
522058,0,,98,-122463272,37730725
522058,0,,99,-122462376,37730201
522058,0,,100,-122462075,37730093
522058,5436,st,101,0,0
522058,0,,102,-122461749,37730027
522058,0,,103,-122461333,37730008
522058,0,,104,-122460900,37730155
522058,0,,105,-122460586,37730440
522058,0,,106,-122460331,37730504
522058,0,,107,-122460081,37730616
522058,0,,108,-122459778,37730705
522058,0,,109,-122459497,37730754
522058,0,,110,-122459257,37730780
522058,5431,st,111,0,0
522058,0,,112,-122458701,37730756
522058,0,,113,-122458485,37730757
522058,0,,114,-122458235,37730782
522058,5438,st,115,0,0
522058,0,,116,-122457487,37731002
522058,0,,117,-122456620,37731192
522058,5445,st,118,0,0
522058,0,,119,-122455775,37731353
522058,0,,120,-122454928,37731470
522058,0,,121,-122453603,37731493
522058,0,,122,-122453424,37731535
522058,5440,st,123,0,0
522058,5434,st,124,0,0
522058,0,,125,-122451159,37731541
522058,0,,126,-122448879,37731548
522058,5433,st,127,0,0
522058,0,,128,-122447304,37731552
522058,5429,st,129,0,0
522058,0,,130,-122446591,37731554
522058,0,,131,-122444301,37731574
522058,5427,st,132,0,0
522058,5425,st,133,0,0
522058,0,,134,-122442033,37731579
522058,5423,st,135,0,0
522058,0,,136,-122439755,37731589
522058,0,,137,-122437470,37731594
522058,0,,138,-122437091,37731537
522058,0,,139,-122436837,37731527
522058,0,,140,-122436691,37731543
522058,0,,141,-122435470,37732098
522058,0,,142,-122435005,37732300
522058,0,,143,-122434455,37732539
522058,4386,st,144,0,0
522058,0,,145,-122434157,37733555
522058,0,,146,-122432987,37733315
522058,0,,147,-122432814,37733345
522058,0,,148,-122432460,37733196
522058,0,,149,-122432101,37732988
522058,0,,150,-122431969,37732998
522058,0,,151,-122431716,37733017
522058,0,,152,-122431135,37733185
522058,0,,153,-122430858,37733265
522058,0,,154,-122430290,37733318
522058,3702,st,155,0,0
522058,0,,156,-122429435,37733397
522058,0,,157,-122428572,37733478
522058,3700,st,158,0,0
522058,0,,159,-122427708,37733558
522058,0,,160,-122426404,37733680
522058,0,,161,-122426127,37733959
522058,5605,st,162,0,0
522058,0,,163,-122425804,37734283
522058,0,,164,-122424715,37735374
522058,4192,st,165,0,0
522058,0,,166,-122422700,37735210
522058,0,,167,-122422614,37735181
522058,0,,168,-122422133,37735157
522058,4188,st,169,0,0
522058,0,,170,-122420236,37735063
522058,4191,st,171,0,0
522058,0,,172,-122419619,37735032
522058,0,,173,-122418737,37734988
522058,4200,st,174,0,0
522058,0,,175,-122418112,37734957
522058,0,,176,-122417491,37734926
522058,4190,st,177,0,0
522058,0,,178,-122416836,37734893
522058,0,,179,-122416184,37734860
522058,0,,180,-122415567,37734829
522058,7209,st,181,0,0
522058,0,,182,-122414947,37734799
522058,0,,183,-122414325,37734767
522058,4196,st,184,0,0
522058,0,,185,-122413702,37734736
522058,0,,186,-122413081,37734705
522058,0,,187,-122412460,37734674
522058,0,,188,-122411839,37734643
522058,4202,st,189,0,0
522058,0,,190,-122411178,37735076
522058,0,,191,-122410842,37734738
522058,0,,192,-122410612,37734774
522058,0,,193,-122409877,37735274
522058,0,,194,-122409642,37735431
522058,0,,195,-122409414,37735553
522058,0,,196,-122409163,37735652
522058,0,,197,-122408883,37735744
522058,0,,198,-122408445,37735823
522058,0,,199,-122408182,37735864
522058,0,,200,-122407893,37735908
522058,0,,201,-122407636,37735958
522058,0,,202,-122407447,37736026
522058,0,,203,-122407309,37736126
522058,0,,204,-122407136,37736318
522058,0,,205,-122407023,37736534
522058,0,,206,-122406974,37736761
522058,0,,207,-122407016,37737098
522058,0,,208,-122407162,37737372
522058,0,,209,-122407265,37737570
522058,0,,210,-122407264,37737749
522058,0,,211,-122407198,37737817
522058,0,,212,-122407086,37737864
522058,0,,213,-122406923,37737970
522058,0,,214,-122406880,37738148
522058,0,,215,-122406928,37738460
522058,0,,216,-122406958,37738698
522058,0,,217,-122406952,37738881
522058,0,,218,-122406949,37739093
522058,0,,219,-122406940,37739239
522058,0,,220,-122406936,37739299
522058,0,,221,-122406924,37739434
522058,0,,222,-122406991,37739571
522058,0,,223,-122406878,37739701
522058,3778,st,224,0,0
522058,0,,225,-122406817,37740282
522058,0,,226,-122406707,37740813
522058,0,,227,-122406390,37741381
522058,0,,228,-122405971,37741956
522058,7886,st,229,0,0
522058,0,,230,-122405594,37742461
522058,0,,231,-122405255,37742916
522058,0,,232,-122405255,37743056
522058,0,,233,-122404841,37742821
522058,0,,234,-122404319,37742525
522058,0,,235,-122403464,37742041
522058,5774,st,236,0,0
522058,0,,237,-122403199,37741890
522058,0,,238,-122401568,37740967
522058,6689,st,239,0,0
522058,0,,240,-122401006,37741592
522058,0,,241,-122400439,37742202
522058,0,,242,-122399361,37743420
522058,6686,st,243,0,0
522058,0,,244,-122398759,37744101
522058,0,,245,-122398535,37743855
522058,0,,246,-122398437,37743747
522058,0,,247,-122397472,37743206
522058,0,,248,-122397014,37742901
522058,5182,st,249,0,0
522058,0,,250,-122396325,37742548
522058,0,,251,-122395407,37742042
522058,0,,252,-122395059,37741941
522058,0,,253,-122394842,37741878
522058,5180,st,254,0,0
522058,0,,255,-122393128,37740906
522058,5178,st,256,0,0
522058,0,,257,-122391281,37739858
522058,5176,st,258,0,0
522058,0,,259,-122391843,37739233
522058,0,,260,-122392405,37738607
522058,5935,st,261,0,0
522058,0,,262,-122392978,37737966
522058,0,,263,-122393536,37737355
522058,5937,st,264,0,0
522058,0,,265,-122394105,37736733
522058,5939,st,266,0,0
522058,0,,267,-122394675,37736111
522058,5877,st,268,0,0
522058,0,,269,-122392788,37735043
522058,0,,270,-122390985,37734019
522058,5864,st,271,0,0
522058,0,,272,-122390722,37733868
522058,5876,st,273,0,0
522058,0,,274,-122389048,37732924
522058,5874,st,275,0,0
522058,0,,276,-122387179,37731862
522058,5871,st,277,0,0
522058,0,,278,-122385300,37730795
522058,5869,st,279,0,0
522058,0,,280,-122383444,37729742
522058,0,,281,-122382900,37730347
522058,0,,282,-122382759,37730286
522058,5777,st,283,0,0
522058,0,,284,-122381412,37729493
522058,5775,st,285,0,0
522058,0,,286,-122379187,37728236
522058,5776,st,287,0,0
522058,0,,288,-122379612,37727737
522058,0,,289,-122380004,37727790
522058,5865,st,290,0,0
522058,5866,st,291,0,0
522058,0,,292,-122381577,37728683
522058,5868,st,293,0,0
522058,0,,294,-122383444,37729742
522058,5870,st,295,0,0
522058,0,,296,-122385300,37730795
522058,5872,st,297,0,0
522058,0,,298,-122387179,37731862
522058,5875,st,299,0,0
522058,0,,300,-122389048,37732924
522058,0,,301,-122390722,37733868
522058,5863,st,302,0,0
522058,0,,303,-122390779,37733975
522055,0,,1,-122464432,37732288
522055,5442,st,2,0,0
522055,0,,3,-122464120,37732058
522055,0,,4,-122463724,37731650
522055,0,,5,-122463434,37730892
522055,0,,6,-122463272,37730725
522055,0,,7,-122462376,37730201
522055,0,,8,-122462075,37730093
522055,5436,st,9,0,0
522055,0,,10,-122461749,37730027
522055,0,,11,-122461333,37730008
522055,0,,12,-122460900,37730155
522055,0,,13,-122460586,37730440
522055,0,,14,-122460331,37730504
522055,0,,15,-122460081,37730616
522055,0,,16,-122459778,37730705
522055,0,,17,-122459497,37730754
522055,0,,18,-122459257,37730780
522055,5431,st,19,0,0
522055,0,,20,-122458701,37730756
522055,0,,21,-122458485,37730757
522055,0,,22,-122458235,37730782
522055,5438,st,23,0,0
522055,0,,24,-122457487,37731002
522055,0,,25,-122456620,37731192
522055,5445,st,26,0,0
522055,0,,27,-122455775,37731353
522055,0,,28,-122454928,37731470
522055,0,,29,-122453603,37731493
522055,0,,30,-122453424,37731535
522055,5440,st,31,0,0
522055,5434,st,32,0,0
522055,0,,33,-122451159,37731541
522055,0,,34,-122448879,37731548
522055,5433,st,35,0,0
522055,0,,36,-122447304,37731552
522055,5429,st,37,0,0
522055,0,,38,-122446591,37731554
522055,0,,39,-122444301,37731574
522055,5427,st,40,0,0
522055,5425,st,41,0,0
522055,0,,42,-122442033,37731579
522055,5423,st,43,0,0
522055,0,,44,-122439755,37731589
522055,0,,45,-122437470,37731594
522055,0,,46,-122437091,37731537
522055,0,,47,-122436837,37731527
522055,0,,48,-122436691,37731543
522055,0,,49,-122435470,37732098
522055,0,,50,-122435005,37732300
522055,0,,51,-122434455,37732539
522055,4386,st,52,0,0
522055,0,,53,-122434157,37733555
522079,0,,1,-122439885,37785252
522079,4435,st,2,0,0
522079,0,,3,-122439697,37784323
522079,0,,4,-122439609,37783851
522079,0,,5,-122439493,37783313
522079,4422,st,6,0,0
522079,0,,7,-122439310,37782455
522079,0,,8,-122439126,37781525
522079,0,,9,-122438939,37780593
522079,4415,st,10,0,0
522079,0,,11,-122438753,37779664
522079,0,,12,-122438565,37778729
522079,0,,13,-122438378,37777799
522079,4429,st,14,0,0
522079,0,,15,-122438190,37776861
522079,0,,16,-122438002,37775930
522079,0,,17,-122437811,37774997
522079,4426,st,18,0,0
522079,0,,19,-122437623,37774066
